 time            v(A)            v(B)            v(Y)           
 4.02750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.02850000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.02950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.03050000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.03150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.03250000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.03350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.03450000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.03550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.03650000e-08  0.00000000e+00  0.00000000e+00  1.79999995e+00 
 4.03750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.03850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.03950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.04050000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.04150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.04250000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.04350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.04450000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.04550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.04650000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.04750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.04850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.04950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.05050000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.05150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.05250000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.05350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.05450000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.05550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.05650000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.05750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.05850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.05950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.06050000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.06150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.06250000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.06350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.06450000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.06550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.06650000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.06750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.06850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.06950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.07050000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.07150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.07250000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.07350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.07450000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.07550000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.07650000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.07750000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.07850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.07950000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.08050000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.08150000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.08250000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.08350000e-08  0.00000000e+00  0.00000000e+00  1.79999998e+00 
 4.08450000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.08550000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.08650000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.08750000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.08850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.08950000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.09050000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.09150000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.09250000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.09350000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.09450000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.09550000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.09650000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.09750000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.09850000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.09950000e-08  0.00000000e+00  0.00000000e+00  1.79999997e+00 
 4.10000000e-08  0.00000000e+00  0.00000000e+00  1.79999996e+00 
 4.10010000e-08  1.80000000e-03  1.80000000e-03  1.80105106e+00 
 4.10030000e-08  5.40000000e-03  5.40000000e-03  1.80321265e+00 
 4.10070000e-08  1.26000000e-02  1.26000000e-02  1.80732949e+00 
 4.10150000e-08  2.70000000e-02  2.70000000e-02  1.81389590e+00 
 4.10250000e-08  4.50000000e-02  4.50000000e-02  1.81944508e+00 
 4.10350000e-08  6.30000000e-02  6.30000000e-02  1.82289158e+00 
 4.10450000e-08  8.10000000e-02  8.10000000e-02  1.82511577e+00 
 4.10550000e-08  9.90000000e-02  9.90000000e-02  1.82657439e+00 
 4.10650000e-08  1.17000000e-01  1.17000000e-01  1.82760112e+00 
 4.10750000e-08  1.35000000e-01  1.35000000e-01  1.82835042e+00 
 4.10850000e-08  1.53000000e-01  1.53000000e-01  1.82895479e+00 
 4.10950000e-08  1.71000000e-01  1.71000000e-01  1.82946372e+00 
 4.11050000e-08  1.89000000e-01  1.89000000e-01  1.82993401e+00 
 4.11150000e-08  2.07000000e-01  2.07000000e-01  1.83037075e+00 
 4.11250000e-08  2.25000000e-01  2.25000000e-01  1.83080438e+00 
 4.11350000e-08  2.43000000e-01  2.43000000e-01  1.83124595e+00 
 4.11450000e-08  2.61000000e-01  2.61000000e-01  1.83170845e+00 
 4.11550000e-08  2.79000000e-01  2.79000000e-01  1.83219032e+00 
 4.11650000e-08  2.97000000e-01  2.97000000e-01  1.83270084e+00 
 4.11750000e-08  3.15000000e-01  3.15000000e-01  1.83323825e+00 
 4.11850000e-08  3.33000000e-01  3.33000000e-01  1.83382954e+00 
 4.11950000e-08  3.51000000e-01  3.51000000e-01  1.83446634e+00 
 4.12050000e-08  3.69000000e-01  3.69000000e-01  1.83513350e+00 
 4.12150000e-08  3.87000000e-01  3.87000000e-01  1.83583348e+00 
 4.12250000e-08  4.05000000e-01  4.05000000e-01  1.83657033e+00 
 4.12350000e-08  4.23000000e-01  4.23000000e-01  1.83734101e+00 
 4.12450000e-08  4.41000000e-01  4.41000000e-01  1.83814361e+00 
 4.12550000e-08  4.59000000e-01  4.59000000e-01  1.83896713e+00 
 4.12650000e-08  4.77000000e-01  4.77000000e-01  1.83979718e+00 
 4.12750000e-08  4.95000000e-01  4.95000000e-01  1.84060448e+00 
 4.12850000e-08  5.13000000e-01  5.13000000e-01  1.84134676e+00 
 4.12950000e-08  5.31000000e-01  5.31000000e-01  1.84195392e+00 
 4.13050000e-08  5.49000000e-01  5.49000000e-01  1.84232394e+00 
 4.13150000e-08  5.67000000e-01  5.67000000e-01  1.84230202e+00 
 4.13250000e-08  5.85000000e-01  5.85000000e-01  1.84166791e+00 
 4.13350000e-08  6.03000000e-01  6.03000000e-01  1.84010731e+00 
 4.13450000e-08  6.21000000e-01  6.21000000e-01  1.83719016e+00 
 4.13550000e-08  6.39000000e-01  6.39000000e-01  1.83233568e+00 
 4.13650000e-08  6.57000000e-01  6.57000000e-01  1.82478418e+00 
 4.13750000e-08  6.75000000e-01  6.75000000e-01  1.81387929e+00 
 4.13850000e-08  6.93000000e-01  6.93000000e-01  1.79827411e+00 
 4.13950000e-08  7.11000000e-01  7.11000000e-01  1.77635802e+00 
 4.14050000e-08  7.29000000e-01  7.29000000e-01  1.74653114e+00 
 4.14150000e-08  7.47000000e-01  7.47000000e-01  1.70640940e+00 
 4.14250000e-08  7.65000000e-01  7.65000000e-01  1.65229607e+00 
 4.14350000e-08  7.83000000e-01  7.83000000e-01  1.57752336e+00 
 4.14450000e-08  8.01000000e-01  8.01000000e-01  1.47139279e+00 
 4.14550000e-08  8.19000000e-01  8.19000000e-01  1.33103738e+00 
 4.14650000e-08  8.37000000e-01  8.37000000e-01  1.16176524e+00 
 4.14750000e-08  8.55000000e-01  8.55000000e-01  9.69370529e-01 
 4.14850000e-08  8.73000000e-01  8.73000000e-01  7.60266349e-01 
 4.14950000e-08  8.91000000e-01  8.91000000e-01  5.41679735e-01 
 4.15050000e-08  9.09000000e-01  9.09000000e-01  3.22854274e-01 
 4.15150000e-08  9.27000000e-01  9.27000000e-01  1.33626005e-01 
 4.15250000e-08  9.45000000e-01  9.45000000e-01  4.02772335e-02 
 4.15350000e-08  9.63000000e-01  9.63000000e-01  1.25697981e-02 
 4.15450000e-08  9.81000000e-01  9.81000000e-01  8.14478665e-03 
 4.15550000e-08  9.99000000e-01  9.99000000e-01  7.24780513e-03 
 4.15650000e-08  1.01700000e+00  1.01700000e+00  6.65085723e-03 
 4.15750000e-08  1.03500000e+00  1.03500000e+00  6.05145986e-03 
 4.15850000e-08  1.05300000e+00  1.05300000e+00  5.54366108e-03 
 4.15950000e-08  1.07100000e+00  1.07100000e+00  5.05954473e-03 
 4.16050000e-08  1.08900000e+00  1.08900000e+00  4.66794165e-03 
 4.16150000e-08  1.10700000e+00  1.10700000e+00  4.29962203e-03 
 4.16250000e-08  1.12500000e+00  1.12500000e+00  4.00986385e-03 
 4.16350000e-08  1.14300000e+00  1.14300000e+00  3.73347220e-03 
 4.16450000e-08  1.16100000e+00  1.16100000e+00  3.52067712e-03 
 4.16550000e-08  1.17900000e+00  1.17900000e+00  3.31099263e-03 
 4.16650000e-08  1.19700000e+00  1.19700000e+00  3.15319031e-03 
 4.16750000e-08  1.21500000e+00  1.21500000e+00  2.99041958e-03 
 4.16850000e-08  1.23300000e+00  1.23300000e+00  2.87142008e-03 
 4.16950000e-08  1.25100000e+00  1.25100000e+00  2.74160057e-03 
 4.17050000e-08  1.26900000e+00  1.26900000e+00  2.65024510e-03 
 4.17150000e-08  1.28700000e+00  1.28700000e+00  2.54387493e-03 
 4.17250000e-08  1.30500000e+00  1.30500000e+00  2.47258314e-03 
 4.17350000e-08  1.32300000e+00  1.32300000e+00  2.38318687e-03 
 4.17450000e-08  1.34100000e+00  1.34100000e+00  2.32672424e-03 
 4.17550000e-08  1.35900000e+00  1.35900000e+00  2.24976645e-03 
 4.17650000e-08  1.37700000e+00  1.37700000e+00  2.20434948e-03 
 4.17750000e-08  1.39500000e+00  1.39500000e+00  2.13644319e-03 
 4.17850000e-08  1.41300000e+00  1.41300000e+00  2.09905518e-03 
 4.17950000e-08  1.43100000e+00  1.43100000e+00  2.03734752e-03 
 4.18050000e-08  1.44900000e+00  1.44900000e+00  2.01816496e-03 
 4.18150000e-08  1.46700000e+00  1.46700000e+00  1.96633904e-03 
 4.18250000e-08  1.48500000e+00  1.48500000e+00  1.94087562e-03 
 4.18350000e-08  1.50300000e+00  1.50300000e+00  1.89282580e-03 
 4.18450000e-08  1.52100000e+00  1.52100000e+00  1.87409525e-03 
 4.18550000e-08  1.53900000e+00  1.53900000e+00  1.82985831e-03 
 4.18650000e-08  1.55700000e+00  1.55700000e+00  1.81549501e-03 
 4.18750000e-08  1.57500000e+00  1.57500000e+00  1.77442897e-03 
 4.18850000e-08  1.59300000e+00  1.59300000e+00  1.76347268e-03 
 4.18950000e-08  1.61100000e+00  1.61100000e+00  1.72503377e-03 
 4.19050000e-08  1.62900000e+00  1.62900000e+00  1.71691671e-03 
 4.19150000e-08  1.64700000e+00  1.64700000e+00  1.68069119e-03 
 4.19250000e-08  1.66500000e+00  1.66500000e+00  1.67500253e-03 
 4.19350000e-08  1.68300000e+00  1.68300000e+00  1.64067342e-03 
 4.19450000e-08  1.70100000e+00  1.70100000e+00  1.63708947e-03 
 4.19550000e-08  1.71900000e+00  1.71900000e+00  1.60440848e-03 
 4.19650000e-08  1.73700000e+00  1.73700000e+00  1.60266403e-03 
 4.19750000e-08  1.75500000e+00  1.75500000e+00  1.57143240e-03 
 4.19850000e-08  1.77300000e+00  1.77300000e+00  1.57130527e-03 
 4.19950000e-08  1.79100000e+00  1.79100000e+00  1.54136080e-03 
 4.20000000e-08  1.80000000e+00  1.80000000e+00  1.54971445e-03 
 4.20010000e-08  1.80000000e+00  1.80000000e+00  9.39336111e-04 
 4.20030000e-08  1.80000000e+00  1.80000000e+00  2.17323275e-04 
 4.20070000e-08  1.80000000e+00  1.80000000e+00 -2.43846152e-05 
 4.20150000e-08  1.80000000e+00  1.80000000e+00  1.44981646e-05 
 4.20250000e-08  1.80000000e+00  1.80000000e+00 -5.02573446e-06 
 4.20350000e-08  1.80000000e+00  1.80000000e+00  5.61540152e-06 
 4.20450000e-08  1.80000000e+00  1.80000000e+00 -2.03616140e-07 
 4.20550000e-08  1.80000000e+00  1.80000000e+00  2.88047080e-06 
 4.20650000e-08  1.80000000e+00  1.80000000e+00  1.28883084e-06 
 4.20750000e-08  1.80000000e+00  1.80000000e+00  2.02263764e-06 
 4.20850000e-08  1.80000000e+00  1.80000000e+00  1.95404729e-06 
 4.20950000e-08  1.80000000e+00  1.80000000e+00  1.81773935e-06 
 4.21050000e-08  1.80000000e+00  1.80000000e+00  2.03893066e-06 
 4.21150000e-08  1.80000000e+00  1.80000000e+00  1.72280885e-06 
 4.21250000e-08  1.80000000e+00  1.80000000e+00  2.06900168e-06 
 4.21350000e-08  1.80000000e+00  1.80000000e+00  1.66614812e-06 
 4.21450000e-08  1.80000000e+00  1.80000000e+00  2.08108095e-06 
 4.21550000e-08  1.80000000e+00  1.80000000e+00  1.62466884e-06 
 4.21650000e-08  1.80000000e+00  1.80000000e+00  2.08690250e-06 
 4.21750000e-08  1.80000000e+00  1.80000000e+00  1.59071120e-06 
 4.21850000e-08  1.80000000e+00  1.80000000e+00  2.09024150e-06 
 4.21950000e-08  1.80000000e+00  1.80000000e+00  1.56155186e-06 
 4.22050000e-08  1.80000000e+00  1.80000000e+00  2.09233557e-06 
 4.22150000e-08  1.80000000e+00  1.80000000e+00  1.53607351e-06 
 4.22250000e-08  1.80000000e+00  1.80000000e+00  2.09360800e-06 
 4.22350000e-08  1.80000000e+00  1.80000000e+00  1.51370003e-06 
 4.22450000e-08  1.80000000e+00  1.80000000e+00  2.09421944e-06 
 4.22550000e-08  1.80000000e+00  1.80000000e+00  1.66755138e-06 
 4.22650000e-08  1.80000000e+00  1.80000000e+00  2.17933829e-06 
 4.22750000e-08  1.80000000e+00  1.80000000e+00  1.58461833e-06 
 4.22850000e-08  1.80000000e+00  1.80000000e+00  2.19845691e-06 
 4.22950000e-08  1.80000000e+00  1.80000000e+00  1.41283342e-06 
 4.23050000e-08  1.80000000e+00  1.80000000e+00  2.11789175e-06 
 4.23150000e-08  1.80000000e+00  1.80000000e+00  1.45799521e-06 
 4.23250000e-08  1.80000000e+00  1.80000000e+00  2.08655224e-06 
 4.23350000e-08  1.80000000e+00  1.80000000e+00  1.47720868e-06 
 4.23450000e-08  1.80000000e+00  1.80000000e+00  2.06913932e-06 
 4.23550000e-08  1.80000000e+00  1.80000000e+00  1.48873313e-06 
 4.23650000e-08  1.80000000e+00  1.80000000e+00  2.05617637e-06 
 4.23750000e-08  1.80000000e+00  1.80000000e+00  1.49751599e-06 
 4.23850000e-08  1.80000000e+00  1.80000000e+00  2.04505359e-06 
 4.23950000e-08  1.80000000e+00  1.80000000e+00  1.50495836e-06 
 4.24050000e-08  1.80000000e+00  1.80000000e+00  2.03499659e-06 
 4.24150000e-08  1.80000000e+00  1.80000000e+00  1.51150800e-06 
 4.24250000e-08  1.80000000e+00  1.80000000e+00  2.02572940e-06 
 4.24350000e-08  1.80000000e+00  1.80000000e+00  1.51734908e-06 
 4.24450000e-08  1.80000000e+00  1.80000000e+00  2.01711815e-06 
 4.24550000e-08  1.80000000e+00  1.80000000e+00  1.52258676e-06 
 4.24650000e-08  1.80000000e+00  1.80000000e+00  2.00907501e-06 
 4.24750000e-08  1.80000000e+00  1.80000000e+00  1.52729758e-06 
 4.24850000e-08  1.80000000e+00  1.80000000e+00  2.00153146e-06 
 4.24950000e-08  1.80000000e+00  1.80000000e+00  1.53154390e-06 
 4.25050000e-08  1.80000000e+00  1.80000000e+00  1.99443013e-06 
 4.25150000e-08  1.80000000e+00  1.80000000e+00  1.53537879e-06 
 4.25250000e-08  1.80000000e+00  1.80000000e+00  1.98772174e-06 
 4.25350000e-08  1.80000000e+00  1.80000000e+00  1.53884808e-06 
 4.25450000e-08  1.80000000e+00  1.80000000e+00  1.98136355e-06 
 4.25550000e-08  1.80000000e+00  1.80000000e+00  1.54199166e-06 
 4.25650000e-08  1.80000000e+00  1.80000000e+00  1.97531831e-06 
 4.25750000e-08  1.80000000e+00  1.80000000e+00  1.54484436e-06 
 4.25850000e-08  1.80000000e+00  1.80000000e+00  1.96955340e-06 
 4.25950000e-08  1.80000000e+00  1.80000000e+00  1.54743669e-06 
 4.26050000e-08  1.80000000e+00  1.80000000e+00  1.96404020e-06 
 4.26150000e-08  1.80000000e+00  1.80000000e+00  1.54979548e-06 
 4.26250000e-08  1.80000000e+00  1.80000000e+00  1.95875356e-06 
 4.26350000e-08  1.80000000e+00  1.80000000e+00  1.55194435e-06 
 4.26450000e-08  1.80000000e+00  1.80000000e+00  1.95367128e-06 
 4.26550000e-08  1.80000000e+00  1.80000000e+00  1.55390413e-06 
 4.26650000e-08  1.80000000e+00  1.80000000e+00  1.94877372e-06 
 4.26750000e-08  1.80000000e+00  1.80000000e+00  1.55569331e-06 
 4.26850000e-08  1.80000000e+00  1.80000000e+00  1.94404350e-06 
 4.26950000e-08  1.80000000e+00  1.80000000e+00  1.55732823e-06 
 4.27050000e-08  1.80000000e+00  1.80000000e+00  1.93946518e-06 
 4.27150000e-08  1.80000000e+00  1.80000000e+00  1.55882344e-06 
 4.27250000e-08  1.80000000e+00  1.80000000e+00  1.93502503e-06 
 4.27350000e-08  1.80000000e+00  1.80000000e+00  1.56019190e-06 
 4.27450000e-08  1.80000000e+00  1.80000000e+00  1.93071081e-06 
 4.27550000e-08  1.80000000e+00  1.80000000e+00  1.56144513e-06 
 4.27650000e-08  1.80000000e+00  1.80000000e+00  1.92651160e-06 
 4.27750000e-08  1.80000000e+00  1.80000000e+00  1.56259347e-06 
 4.27850000e-08  1.80000000e+00  1.80000000e+00  1.92241764e-06 
 4.27950000e-08  1.80000000e+00  1.80000000e+00  1.56364611e-06 
 4.28050000e-08  1.80000000e+00  1.80000000e+00  1.91842021e-06 
 4.28150000e-08  1.80000000e+00  1.80000000e+00  1.56461133e-06 
 4.28250000e-08  1.80000000e+00  1.80000000e+00  1.91451146e-06 
 4.28350000e-08  1.80000000e+00  1.80000000e+00  1.56549650e-06 
 4.28450000e-08  1.80000000e+00  1.80000000e+00  1.91068438e-06 
 4.28550000e-08  1.80000000e+00  1.80000000e+00  1.56630830e-06 
 4.28650000e-08  1.80000000e+00  1.80000000e+00  1.90693265e-06 
 4.28750000e-08  1.80000000e+00  1.80000000e+00  1.56705266e-06 
 4.28850000e-08  1.80000000e+00  1.80000000e+00  1.90325062e-06 
 4.28950000e-08  1.80000000e+00  1.80000000e+00  1.56773497e-06 
 4.29050000e-08  1.80000000e+00  1.80000000e+00  1.89963317e-06 
 4.29150000e-08  1.80000000e+00  1.80000000e+00  1.56836004e-06 
 4.29250000e-08  1.80000000e+00  1.80000000e+00  1.89607572e-06 
 4.29350000e-08  1.80000000e+00  1.80000000e+00  1.56893224e-06 
 4.29450000e-08  1.80000000e+00  1.80000000e+00  1.89257412e-06 
 4.29550000e-08  1.80000000e+00  1.80000000e+00  1.56945547e-06 
 4.29650000e-08  1.80000000e+00  1.80000000e+00  1.88912463e-06 
 4.29750000e-08  1.80000000e+00  1.80000000e+00  1.56993329e-06 
 4.29850000e-08  1.80000000e+00  1.80000000e+00  1.88572388e-06 
 4.29950000e-08  1.80000000e+00  1.80000000e+00  1.57036888e-06 
 4.30050000e-08  1.80000000e+00  1.80000000e+00  1.88236882e-06 
 4.30150000e-08  1.80000000e+00  1.80000000e+00  1.57076512e-06 
 4.30250000e-08  1.80000000e+00  1.80000000e+00  1.87905670e-06 
 4.30350000e-08  1.80000000e+00  1.80000000e+00  1.57112464e-06 
 4.30450000e-08  1.80000000e+00  1.80000000e+00  1.87578501e-06 
 4.30550000e-08  1.80000000e+00  1.80000000e+00  1.57144978e-06 
 4.30650000e-08  1.80000000e+00  1.80000000e+00  1.87255150e-06 
 4.30750000e-08  1.80000000e+00  1.80000000e+00  1.57174270e-06 
 4.30850000e-08  1.80000000e+00  1.80000000e+00  1.86935412e-06 
 4.30950000e-08  1.80000000e+00  1.80000000e+00  1.57200533e-06 
 4.31050000e-08  1.80000000e+00  1.80000000e+00  1.86619101e-06 
 4.31150000e-08  1.80000000e+00  1.80000000e+00  1.57223943e-06 
 4.31250000e-08  1.80000000e+00  1.80000000e+00  1.86306048e-06 
 4.31350000e-08  1.80000000e+00  1.80000000e+00  1.57244660e-06 
 4.31450000e-08  1.80000000e+00  1.80000000e+00  1.85996100e-06 
 4.31550000e-08  1.80000000e+00  1.80000000e+00  1.57262829e-06 
 4.31650000e-08  1.80000000e+00  1.80000000e+00  1.85689116e-06 
 4.31750000e-08  1.80000000e+00  1.80000000e+00  1.57278582e-06 
 4.31850000e-08  1.80000000e+00  1.80000000e+00  1.85384970e-06 
 4.31950000e-08  1.80000000e+00  1.80000000e+00  1.57292039e-06 
 4.32050000e-08  1.80000000e+00  1.80000000e+00  1.85083544e-06 
 4.32150000e-08  1.80000000e+00  1.80000000e+00  1.57303312e-06 
 4.32250000e-08  1.80000000e+00  1.80000000e+00  1.84784734e-06 
 4.32350000e-08  1.80000000e+00  1.80000000e+00  1.57312498e-06 
 4.32450000e-08  1.80000000e+00  1.80000000e+00  1.84488443e-06 
 4.32550000e-08  1.80000000e+00  1.80000000e+00  1.57319691e-06 
 4.32650000e-08  1.80000000e+00  1.80000000e+00  1.84194580e-06 
 4.32750000e-08  1.80000000e+00  1.80000000e+00  1.57324974e-06 
 4.32850000e-08  1.80000000e+00  1.80000000e+00  1.83903066e-06 
 4.32950000e-08  1.80000000e+00  1.80000000e+00  1.57328424e-06 
 4.33050000e-08  1.80000000e+00  1.80000000e+00  1.83613824e-06 
 4.33150000e-08  1.80000000e+00  1.80000000e+00  1.57330111e-06 
 4.33250000e-08  1.80000000e+00  1.80000000e+00  1.83326787e-06 
 4.33350000e-08  1.80000000e+00  1.80000000e+00  1.57330100e-06 
 4.33450000e-08  1.80000000e+00  1.80000000e+00  1.83041891e-06 
 4.33550000e-08  1.80000000e+00  1.80000000e+00  1.57328452e-06 
 4.33650000e-08  1.80000000e+00  1.80000000e+00  1.82759078e-06 
 4.33750000e-08  1.80000000e+00  1.80000000e+00  1.57325220e-06 
 4.33850000e-08  1.80000000e+00  1.80000000e+00  1.82478292e-06 
 4.33950000e-08  1.80000000e+00  1.80000000e+00  1.57320457e-06 
 4.34050000e-08  1.80000000e+00  1.80000000e+00  1.82199485e-06 
 4.34150000e-08  1.80000000e+00  1.80000000e+00  1.57314208e-06 
 4.34250000e-08  1.80000000e+00  1.80000000e+00  1.81922609e-06 
 4.34350000e-08  1.80000000e+00  1.80000000e+00  1.57306518e-06 
 4.34450000e-08  1.80000000e+00  1.80000000e+00  1.81647622e-06 
 4.34550000e-08  1.80000000e+00  1.80000000e+00  1.57297428e-06 
 4.34650000e-08  1.80000000e+00  1.80000000e+00  1.81374483e-06 
